Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
769166,0,0,0.0,0.0,0.0,0.0
769346,141,33,33840.97,16480.2,9.35662764411243,8.51578947368421
769361,184,44,42360.03,16578.1,5.559126188123755,8.7
769495,47,5,10035.0,0.0,0.0,0.48863636363636365
769521,204,66,42950.92,24478.5,32.33920495503219,11.847810033104151
769560,277,66,39704.76,16690.8,60.86947684294283,8.192874119344708
769602,0,0,0.0,0.0,0.0,0.0
769623,159,53,41757.520000000004,4565.0,2.2498767865943816,8.25990675990676
769669,94,20,15558.69,0.0,0.0,1.9568627450980391
769709,202,47,34026.04,21405.4,26.180825051250125,8.038461538461538
769731,141,43,33335.69,16048.7,10.663533901062596,6.225159807512749
769763,101,28,25047.41,8276.4,3.264939063424409,4.406060606060606
769891,254,64,39970.270000000004,9015.5,13.749638940668715,6.928626928626929
769976,106,37,25900.87,0.0,0.0,4.351515151515152
770094,222,83,45016.34,30286.0,50.20255847719722,11.944934640522876
770327,230,74,38584.32,17877.1,78.97179152879093,11.111263736263735
770362,65,14,9483.51,0.0,0.0,1.125
770452,106,19,34301.64,3711.0,5.789391575663027,3.875
770524,7,3,2527.0,0.0,0.0,0.42857142857142855
770568,39,16,8218.0,3653.0,4.317966903073286,4.5
770591,172,52,24519.59,20473.5,50.919248306495795,7.345054945054945
770634,155,42,29750.760000000002,14639.5,12.304522265544334,5.303921568627451
770651,11,9,1482.0,0.0,0.0,1.7142857142857144
770702,15,11,3104.0,0.0,0.0,2.5555555555555554
770727,112,41,11282.48,3268.0,58.357142857142854,4.135606060606061
770759,61,27,10544.36,29442.4,21.738763071620113,4.102564102564102
770968,121,19,43698.59,9741.3,3.545520560236274,5.0
771035,233,43,58488.54,11879.5,46.08831333642908,7.437179487179487
771056,193,61,45265.5,20154.3,13.498725027812032,10.902266361089891
771133,0,0,0.0,0.0,0.0,0.0
771220,0,0,0.0,0.0,0.0,0.0
771259,126,47,26352.25,0.0,0.0,7.962703962703963
771285,171,29,32730.37,22131.2,10.324894384365992,5.743589743589744
771307,196,37,33924.23,0.0,0.0,6.6805194805194805
771353,145,42,21510.25,16953.7,91.01560581835685,4.452525252525253
771667,210,46,31976.94,2895.0,1.6227578475336324,7.309734125523599
771713,147,26,38606.8,4621.0,3.6073380171740825,5.466666666666667
771753,0,0,0.0,0.0,0.0,0.0
771757,239,45,33920.33,15999.8,13.062831358212827,5.710522157580981
771872,53,24,12243.0,18293.0,10.768720269132873,3.3522727272727275
771880,13,9,3567.0,0.0,0.0,1.5
771901,123,34,23869.17,14675.6,27.05534677788464,7.029365079365079
771932,7,2,6871.280000000001,0.0,0.0,1.6666666666666665
771943,211,60,30836.4,29300.899999999998,21.285789185637405,9.337334887334887
771960,241,34,56132.48,0.0,0.0,4.622222222222222
771976,14,7,3092.0,0.0,0.0,0.5
772019,124,27,34781.06,9609.0,18.507238479658884,5.2770562770562774
772025,22,4,8133.0,0.0,0.0,2.0
772081,22,11,7455.0,0.0,0.0,2.2222222222222223
772152,143,6,26077.5,3514.0,2.298234139960759,1.5333333333333332
772181,136,39,30167.1,5049.0,2.338582677165354,7.660975135975136
772194,167,60,29239.29,7421.0,6.547421906796907,8.603571428571428
772237,228,41,38993.37,9505.4,8.262741866000871,8.002941176470587
772362,93,8,25851.37,8812.0,2.840214759682974,1.9205128205128206
772370,194,50,38171.01,17795.0,9.966956459663884,7.177777777777777
772381,222,54,32699.2,10750.2,4.3657407407407405,5.641317016317016
772395,87,18,18161.0,6502.0,7.852657004830918,1.9720121381886089
772397,192,47,42149.32,10980.1,4.500428342845055,7.963157894736842
772437,175,46,39879.22,11059.9,3.6699503734906593,5.482828282828283
772438,227,43,48064.1,2431.0,3.1327319587628866,6.533016983016983
772484,175,38,45148.97,0.0,0.0,8.887445887445887
772532,72,14,12043.0,6589.0,1.9798677884615385,1.6593406593406592
772608,17,0,2452.0,0.0,0.0,0.0
772628,155,26,44559.88,8702.0,12.63448275862069,4.880952380952381
772827,75,15,20798.52,4804.0,1.5923102419622142,2.675
772834,159,17,36567.07,0.0,0.0,6.1125
772952,149,68,24872.46,18058.1,90.19566359022355,9.656709956709957
772960,177,49,38323.68,19707.8,17.402479249161132,7.811666274901569
773012,291,83,48769.77,13279.1,4.880751846833211,9.90967365967366
773019,44,11,8756.0,0.0,0.0,1.717948717948718
773086,117,52,31533.42,5316.2,3.9235759312433602,10.136111111111111
773095,35,12,5761.0,0.0,0.0,1.811764705882353
773112,229,44,46153.05,20394.0,12.475335281968404,5.593284493284493
773219,67,21,9224.41,2941.0,1.2748157780667533,3.261904761904762
773261,138,29,39360.9,0.0,0.0,8.2260101010101
773290,156,44,31441.57,17390.7,9.27755483324498,6.5
773293,168,47,35005.66,4764.0,11.969849246231156,5.776689976689977
773364,200,39,40654.87,5411.2,4.013246145625394,5.362626262626263
773390,193,9,42720.28,6822.0,20.564858359841345,2.6
773397,188,37,40815.35,9542.0,6.38030790405482,7.205094905094905
773418,174,47,33384.35,0.0,0.0,8.273809523809524
773546,162,62,30229.739999999998,13230.0,7.144912257846152,10.154761904761905
773571,18,13,12947.08,0.0,0.0,6.0
773593,0,0,0.0,0.0,0.0,0.0
773598,146,47,36279.31,11194.8,12.21836545743136,7.044117647058823
773648,208,19,51853.97,5874.8,3.2783757389701256,6.4
773676,17,6,3621.0,0.0,0.0,0.7361111111111112
773739,174,33,26031.11,15421.9,14.514119349631294,5.918859649122807
773805,173,21,48560.0,5584.0,4.308191021824523,6.1365384615384615
773844,54,20,8131.0,0.0,0.0,2.466666666666667
773857,0,0,0.0,0.0,0.0,0.0
773865,239,66,57747.43,0.0,0.0,9.136363636363637
773943,222,52,44796.15,4381.4,34.417910447761194,10.453634085213032
773973,142,49,45378.68,15882.2,18.162108653576233,7.575690975690976
773986,178,23,39254.51,0.0,0.0,3.5
774103,238,35,48208.55,0.0,0.0,5.235664335664335
774168,65,18,5506.0,4256.0,2.646766169154229,2.02620320855615
774226,157,44,24326.760000000002,3637.0,5.51896813353566,6.5
774234,239,92,39610.590000000004,19685.3,76.5752006571995,13.514285714285714
774249,11,9,2766.85,0.0,0.0,1.6666666666666665
774272,221,52,48661.74,12243.6,8.002554291521177,6.215999686587922
774275,131,38,21122.25,9152.0,3.926511871177873,5.816208791208791
774321,120,42,23197.82,0.0,0.0,4.79823623229196
774326,196,38,32241.14,24908.3,14.028371210896761,6.442156862745098
774386,52,32,16034.0,11351.0,10.50893882763432,5.624313186813187
774724,167,66,35749.46,18460.4,12.768007792819011,10.085281385281386
774931,34,14,7601.0,0.0,0.0,1.95
775158,25,11,3644.0,0.0,0.0,0.8782051282051282
775160,205,62,42169.03,19086.9,15.333490196660936,8.827916527916528
775170,148,49,29237.66,0.0,0.0,5.6627530364372465
775176,165,45,48465.93,11480.0,6.600519489842609,8.005194805194805
775185,200,58,46699.87,26112.9,77.15533750724008,8.021554834054834
775193,179,36,35862.26,21124.9,16.992892417517087,5.571428571428571
775304,59,24,21965.0,0.0,0.0,3.8
775407,21,4,2502.0,0.0,0.0,0.4
775440,229,37,37048.96,9830.6,4.955820026308542,6.542074592074592
775520,70,5,20904.15,0.0,0.0,2.0
775562,20,3,8133.9,0.0,0.0,0.8
775573,189,50,50154.5,26460.1,19.31114772175388,8.222222222222221
775639,194,44,52546.02,35487.4,22.244030867332516,12.192857142857143
775678,11,2,704.0,0.0,0.0,0.18181818181818182
775724,229,34,37697.67,15918.0,18.604795576741807,7.278910795087266
775768,459,105,98265.46,25990.4,12.430078240627688,13.284919247419248
776139,240,66,47889.78,7680.0,9.069201385403638,9.375763125763125
776153,48,3,7166.84,0.0,0.0,1.125
776187,253,44,48628.99,15733.0,11.248130862230935,6.710714285714285
776317,54,3,7337.0,3562.0,33.60377358490566,0.30000000000000004
776399,0,0,0.0,0.0,0.0,0.0
776443,156,31,30994.4,0.0,0.0,7.294705294705294
776453,151,64,43715.55,8530.0,8.05233842500871,14.172005772005772
776464,205,42,39444.21,3155.0,1.8602594339622642,4.066666666666666
776466,45,13,9792.0,0.0,0.0,4.0
776547,114,61,29939.7,19765.7,11.346329817077915,9.880555555555556
776613,241,59,50198.54,9609.0,6.385096663903887,6.704530600118836
776736,165,49,29209.23,0.0,0.0,5.377777777777777
776782,57,24,9337.0,3850.0,25.163398692810457,2.297835497835498
776795,199,80,52144.26,29837.3,61.541054614949225,11.50964590964591
776830,0,0,0.0,0.0,0.0,0.0
776931,65,19,12623.0,5038.0,1.6616094986807388,3.4305555555555554
776956,160,42,30062.829999999998,33281.1,33.975396804479686,9.76923076923077
777108,183,46,29428.44,11880.3,51.21747233941612,7.862371615312792
777118,222,74,52371.46,12112.5,4.3199838158816375,11.926360241066124
777171,199,39,48732.37,13571.7,12.06556829529488,8.32760989010989
777197,168,47,45305.48,0.0,0.0,9.9497113997114
777231,261,60,40647.36,10510.0,5.431872831654513,7.873396864573335
777300,264,91,54594.47,25909.8,26.37467426833105,16.66303418803419
777351,153,46,43345.81,15355.0,12.647401768572772,7.540909090909091
777418,69,14,10016.0,4943.0,2.5335725269092775,2.0748538011695907
777514,101,21,24376.0,4488.0,59.84,3.9027777777777777
777531,211,35,40261.68,7163.0,1.9155287470091773,5.8011904761904765
777540,202,61,44372.78,20007.0,31.762394710045687,9.771428571428572
777544,61,6,12424.0,7608.0,5.968268211565283,0.4916666666666667
777549,254,41,33167.73,8666.0,4.025085678315809,4.536019536019536
777561,220,46,41227.71,16018.1,90.0910641184759,5.8575071986836695
777714,191,48,44230.15,21083.0,14.173652292950788,9.17156862745098
777861,9,5,1292.0,0.0,0.0,1.0
777871,145,53,37907.85,10425.3,3.7348126857016473,9.198076923076924
777875,162,37,35357.23,10318.0,4.601565766873234,5.578787878787879
777931,262,71,37971.55,5374.0,2.245716673631425,7.5862845487845485
777990,110,29,32721.96,6648.1,6.1117903930131,7.096320346320346
778027,55,11,8877.0,0.0,0.0,0.9407894736842105
778030,193,27,42422.6,8956.9,4.388123770530406,7.575
778031,165,37,38476.88,18276.9,11.407204350996377,8.185714285714285
778066,121,18,20123.62,8192.0,34.642796455880564,3.2857142857142856
778168,215,48,37859.08,0.0,0.0,10.34997029114676
778310,225,75,48859.01,0.0,0.0,10.974654104065868
778317,238,57,43869.25,4957.1,4.336048343448848,9.447610722610722
778393,190,34,17999.29,8234.6,21.651071874220115,4.467316017316017
778426,108,25,23661.68,0.0,0.0,4.888888888888889
778590,150,48,36076.38,19246.9,22.346628468511568,12.783549783549784
778865,206,79,59873.25,25606.3,15.639799037557111,13.387987012987013
778920,186,44,37720.44,5855.0,8.211781206171109,10.218967874231032
778952,208,83,46656.32,29529.1,52.30190998963384,15.965017825311943
779046,192,39,43011.68,14723.2,5.973607731947537,6.256818181818182
779066,273,41,43841.85,9335.0,16.897234566087626,5.5636363636363635
779082,154,57,37838.29,7286.0,7.4994320072008795,8.052156177156178
779085,249,33,50582.87,16995.9,7.204919677355749,5.652331002331002
779106,186,48,55958.23,18225.4,10.168197625820284,10.195670995670996
779159,116,46,29756.93,6725.0,7.556179775280899,8.339285714285714
779171,187,46,33137.52,12376.6,8.627814569536424,6.550420168067227
779184,187,52,47575.44,11667.9,15.418898637444043,8.673504273504273
779211,111,29,21598.73,18190.6,17.288274743713075,5.041666666666667
779247,250,46,35666.54,4369.0,11.650666666666666,5.036889907478143
779291,228,42,45241.07,4653.1,12.651428994609871,6.138239538239538
779412,103,25,14714.0,8306.0,76.44295634920636,3.359126984126984
779427,180,71,38154.06,6917.0,5.3713681846861,13.907306255835667
779434,178,38,34365.77,17614.7,23.44097861481024,9.40695644225056
779435,40,8,11957.0,0.0,0.0,1.3838383838383839
779444,0,0,0.0,0.0,0.0,0.0
779468,26,7,7501.0,0.0,0.0,1.6666666666666665
779573,195,35,45000.82,8519.6,8.545836957277803,4.542857142857143
779679,216,56,35639.090000000004,3637.0,15.476595744680852,10.463675213675213
779882,197,68,56044.17,6929.3,2.7564575037083827,9.85064935064935
779929,71,15,20654.760000000002,3414.0,13.821862348178138,3.4047619047619047
779977,152,23,36501.68,0.0,0.0,5.442424242424242
780104,9,7,1613.1,0.0,0.0,1.6
780140,232,41,35130.94,0.0,0.0,8.78968253968254
780150,203,60,44555.29,22767.5,19.83755469456368,9.451515151515151
780236,186,49,44808.97,0.0,0.0,8.327350427350428
780266,38,9,6269.0,0.0,0.0,0.6
780298,130,23,22300.89,0.0,0.0,4.454545454545455
780389,0,0,0.0,0.0,0.0,0.0
780423,215,74,48561.81,13175.2,61.26645256576793,12.652191083770031
780428,176,23,34588.48,16501.5,18.359820145825335,2.2435897435897436
780504,175,46,53909.79,20468.7,7.978995754302812,7.406998556998557
780525,0,0,0.0,0.0,0.0,0.0
780529,12,5,4931.0,3042.0,2.265078183172003,1.3333333333333333
780631,11,9,1459.0,0.0,0.0,0.8181818181818182
780728,221,48,57568.64,6995.8,8.559308675199473,9.702164502164502
780855,0,0,0.0,0.0,0.0,0.0
780944,178,64,34068.97,4132.0,22.21505376344086,10.642735042735042
780973,249,28,30041.29,13448.1,23.064236892688825,5.034271284271284
780991,28,6,3228.0,4366.0,1.8594548551959114,0.9333333333333333
781052,207,68,39866.39,18591.5,5.488519709309096,6.6501443001443
781062,161,43,23055.8,15408.1,31.699731839223567,6.434992784992785
781110,227,42,39569.07,16093.0,12.214792013383063,7.463095238095238
781187,219,74,39275.41,15991.8,6.672270652440439,10.894605394605394
781219,205,59,35039.51,7012.9,58.08028772346853,8.453968253968254
781227,35,10,7012.0,0.0,0.0,0.8690476190476191
781293,30,8,9234.08,0.0,0.0,4.0
781347,194,67,37392.22,13130.9,18.894491163510054,8.32527195027195
781354,151,55,32289.739999999998,30677.8,17.63443630835702,9.969607843137254
781355,216,68,45474.92,3165.0,1.2243713733075434,11.828388278388278
781463,167,61,50036.64,7731.1,3.962025316455696,12.065656565656566
781480,145,41,27985.489999999998,18884.1,36.2334075390403,6.361111111111111
781495,200,48,39525.49,4770.9,2.112658284837636,7.254487179487179
781519,170,38,30542.45,0.0,0.0,6.371794871794872
781570,185,42,47910.28,17212.9,10.413291632595298,7.858333333333333
781621,133,24,31119.65,17594.8,10.097563143850593,5.230769230769231
781647,202,56,35758.71,0.0,0.0,5.952525252525253
781777,209,29,43549.86,10553.4,5.420370362315703,3.909129759129759
781797,107,58,30304.89,35547.1,19.617427869525027,7.388344988344988
781924,179,59,39351.75,14942.6,11.800403894476398,8.802495543672014
781963,36,3,6691.0,0.0,0.0,0.14285714285714285
781970,197,34,46139.95,8885.0,8.781789606110745,3.958968808968809
782078,56,4,9181.0,0.0,0.0,1.1111111111111112
782100,160,53,41271.8,4887.0,7.24,10.937719298245614
782124,234,75,42101.76,21135.9,14.88990009301704,9.097673568261804
782241,193,40,48051.36,19518.6,9.460801351773231,6.4261904761904765
782282,161,33,38994.89,0.0,0.0,4.904761904761904
782284,201,17,42061.06,6813.4,23.740485884967192,3.478787878787879
782318,0,0,0.0,0.0,0.0,0.0
782329,223,75,46998.95,19131.0,12.530835230294754,14.357198357198357
782393,194,69,43113.36,14901.7,8.802056124685262,15.948809523809524
782485,214,51,41462.89,0.0,0.0,10.38708309234625
782503,0,0,0.0,0.0,0.0,0.0
782515,132,50,33190.61,24302.3,48.410495486679814,9.22970362970363
782523,12,3,2142.0,0.0,0.0,1.0
782549,158,25,29441.18,9957.9,3.204230760906915,3.9878193701723115
782596,239,53,35150.01,15150.7,9.482523973959058,4.482384282384283
782606,0,0,0.0,0.0,0.0,0.0
782654,145,27,36591.07,7191.5,2.7141858347583927,5.695238095238095
782719,200,65,54022.67,31929.9,19.44229380483272,13.91017316017316
782804,0,0,0.0,0.0,0.0,0.0
782818,219,74,37304.49,21290.0,21.10668855026736,10.936563436563437
783145,150,52,30379.6,3652.0,2.1381733021077283,7.6477272727272725
783165,0,0,0.0,0.0,0.0,0.0
783255,142,35,20478.97,17680.9,25.179606077645,6.734090909090909
783300,174,30,39683.91,12255.3,5.37924847277465,7.9
783363,76,20,13897.51,4220.0,9.836829836829837,3.830769230769231
783438,5,2,2808.0,0.0,0.0,1.0
783515,70,27,9962.96,19780.9,27.37591867842174,3.7976190476190474
783604,128,37,35962.15,0.0,0.0,8.767857142857142
783610,73,13,4660.4,0.0,0.0,1.4961038961038962
783789,201,54,34909.75,13641.1,6.2013579216194925,8.72411616161616
783791,97,19,32192.69,3198.0,3.9047619047619047,3.6333333333333333
783928,155,32,46619.03,2593.0,1.0763802407638023,6.666666666666667
784113,199,30,40311.22,3551.0,1.6251716247139587,5.061111111111112
784185,223,70,49938.59,5763.0,1.9920497753197373,11.105555555555556
784271,110,33,36296.68,22816.0,80.11124845448511,9.433333333333334
784356,59,7,13085.0,5414.0,1.4731972789115646,1.65
784380,63,0,6141.0,0.0,0.0,0.0
784490,272,88,33810.04,27714.4,36.745444854564276,11.041000666000667
784537,180,17,30342.57,21022.8,10.527269486363792,3.7287581699346406
784570,117,21,15236.29,10512.7,9.61424847958297,4.281512605042017
784597,0,0,0.0,0.0,0.0,0.0
784608,207,61,43678.15,29364.7,26.030618262195702,11.151190476190477
784710,48,6,12039.0,0.0,0.0,0.6666666666666666
784782,211,42,42587.94,27199.8,31.36326479511676,8.213636363636363
784787,0,0,0.0,0.0,0.0,0.0
784804,115,16,36099.55,0.0,0.0,3.090909090909091
784838,281,62,42452.85,9022.7,7.1318903138059495,6.364654282765738
784847,184,29,50394.36,6279.0,5.3076923076923075,8.841483516483516
784945,196,32,38045.87,3934.0,11.708333333333334,7.528138528138528
784946,168,58,35786.95,9784.9,8.09741102086402,7.879770882712059
784962,172,88,38225.78,5432.1,5.181930265044801,14.970761183261184
785076,218,41,43860.18,30140.9,15.800227033191728,8.497435897435897
785114,72,22,9320.0,4540.0,2.549129702414374,1.619047619047619
785129,34,8,6571.0,4742.0,7.195751138088012,1.75
785185,100,28,26700.48,4399.0,1.646948708348933,5.536111111111111
785223,182,34,31521.989999999998,9790.0,6.022265165644264,7.591666666666667
785389,0,0,0.0,0.0,0.0,0.0
785398,234,77,51037.95,28833.0,36.738252117461215,14.927405927405928
785738,183,48,39507.17,3118.0,1.6214248569942797,6.523687423687424
785826,270,81,62037.19,8513.9,5.487218864216025,13.382186234817814
785836,245,65,42842.53,0.0,0.0,10.906660006660006
785965,20,3,6957.0,3110.0,1.97084917617237,2.0
785992,236,78,47264.49,23155.3,26.78159560156656,13.538171632289279
786230,11,7,806.4100000000001,0.0,0.0,1.3333333333333333
786255,186,41,33938.82,4463.0,17.995967741935484,6.807936507936508
786287,167,36,38381.32,13936.8,8.309111715510122,7.666666666666666
786330,0,0,0.0,0.0,0.0,0.0
786391,146,43,29906.91,12652.1,20.85809668713705,6.391365669074648
786442,164,43,33186.93,19589.0,32.31515519512197,11.708333333333334
786525,265,73,40896.06,16856.7,26.235516013482062,8.785230455818692
786613,173,44,47927.69,16111.3,7.376048217648018,5.675840001072199
786624,172,46,44368.24,33447.9,13.910156337497764,8.878618113912232
786703,171,31,41176.09,11433.5,6.0316187033377595,8.827505827505828
786709,221,76,44881.63,9785.0,2.74443068916276,9.766122766122766
786710,205,40,39045.02,6249.1,7.364120364132897,6.402747252747253
786827,66,24,14973.0,3683.0,1.644930772666369,4.607142857142857
786966,62,20,25278.670000000002,6832.4,3.7282600268690445,7.090909090909091
787001,225,40,46985.62,0.0,0.0,3.406149406149406
787018,0,0,0.0,0.0,0.0,0.0
787086,90,15,14047.94,0.0,0.0,1.1565656565656566
787172,0,0,0.0,0.0,0.0,0.0
787249,0,0,0.0,0.0,0.0,0.0
787276,243,53,46894.57,4681.0,2.804673457159976,7.1151348651348645
787277,29,9,3799.0,0.0,0.0,0.6529411764705882
787322,0,0,0.0,0.0,0.0,0.0
787416,192,48,49327.92,8347.8,4.560748313114983,7.546918432444748
787472,125,29,27069.6,16218.0,9.245979972737095,3.307894736842105
787525,256,57,45017.44,9450.6,127.45681079483896,9.655982905982906
787548,227,13,43299.14,8033.2,4.36901002718524,3.653968253968254
787571,54,18,9338.22,11495.0,4.72397918914942,2.1153846153846154
787606,210,54,39979.24,12917.0,5.3618674867207154,4.940733243364822
787625,191,43,45593.33,26560.1,27.45413061218166,6.316017316017316
787651,0,0,0.0,0.0,0.0,0.0
787660,227,52,39205.57,14855.4,7.344264786637298,6.783333333333333
787763,201,31,40520.19,15068.6,8.374310780285857,7.5436507936507935
787833,131,39,29083.65,12813.6,4.885691683625028,8.277272727272727
787875,222,22,53012.89,3176.0,1.9006582884500298,5.688186813186813
787899,0,0,0.0,0.0,0.0,0.0
787911,0,0,0.0,0.0,0.0,0.0
788001,177,82,51209.15,21302.3,8.593418298169327,12.626190476190477
788091,187,34,48610.97,19947.6,54.56403777323626,12.090909090909092
788159,190,53,51165.270000000004,15578.6,11.385093964128272,8.673431144019379
788217,52,14,8233.0,0.0,0.0,2.015151515151515
788283,24,14,2958.66,0.0,0.0,2.6
788292,227,55,46860.67,16961.3,31.45513910906986,9.290909090909091
788325,97,24,30474.01,6701.3,8.587779002688315,6.285714285714286
788332,160,22,38186.35,23042.3,27.321765811668733,7.542857142857143
788354,206,23,31585.5,4164.0,3.6816976127320955,4.485294117647059
788407,127,27,43374.13,0.0,0.0,5.618181818181818
788460,160,32,18436.3,13271.5,9.202499956998228,5.191341991341991
788515,148,49,36353.71,5365.6,3.5432873274780428,7.707070707070708
788555,1,0,367.0,0.0,0.0,0.0
788759,213,53,48518.49,29517.7,45.23876894756423,8.433333333333334
788870,256,46,46053.61,16663.6,137.06417983424797,6.565849673202615
788947,244,59,35924.5,12939.6,6.670748188807746,7.298257298257298
788997,180,43,39147.23,20721.4,143.34832032419862,11.605042016806722
789001,224,43,38144.27,16401.7,7.494403729149919,4.800173682526624
789004,167,26,44703.18,12725.7,7.156632296936347,6.847805788982259
789052,157,21,43552.29,4543.0,3.4081020255063765,6.485714285714286
789057,17,7,4099.0,0.0,0.0,1.0
789120,263,99,44413.71,12215.1,9.388071424215088,13.876767676767678
789148,176,40,40537.35,11940.0,6.36527291590841,6.454808590102708
789149,223,67,45089.03,11759.7,65.58768862627527,7.60448717948718
789157,12,0,2480.0,0.0,0.0,0.0
789190,117,37,28440.239999999998,14205.9,17.09121330024007,9.230158730158731
789206,163,61,37533.04,3643.0,1.9691891891891893,8.556998556998558
789288,60,26,20857.37,21251.5,21.065349204329088,7.333333333333333
789303,237,67,41072.159999999996,23302.8,20.466450637750036,11.708870214752567
789421,147,25,51190.6,0.0,0.0,3.280952380952381
789431,0,0,0.0,0.0,0.0,0.0
789444,199,42,43015.53,32749.3,31.323760134648104,10.391758241758241
789465,66,9,8333.0,0.0,0.0,0.5625
789573,98,33,35381.55,7616.0,11.721542506415085,10.527777777777779
789624,175,48,42090.61,12246.4,48.7193234733548,10.653246753246753
789797,180,42,44644.91,2355.0,1.5534300791556728,10.583916083916083
789826,219,72,50315.61,33140.6,62.90939057716034,13.7489898989899
789859,218,47,48341.48,18650.4,6.575732877183106,6.0188933873144395
789892,186,66,43587.08,23145.8,40.38376603321517,12.53840048840049
789932,162,38,41863.74,36534.6,39.197198601544265,11.64119214119214
790008,126,76,41476.24,41765.2,51.44180712259193,15.557503607503607
790089,162,57,34396.66,28485.3,35.88782850142985,6.475757575757576
790094,125,24,35864.94,0.0,0.0,6.666666666666666
790123,229,37,35015.94,0.0,0.0,6.341666666666667
790165,213,47,55937.99,10598.2,5.587918839331223,8.353463203463203
790178,176,46,46407.32,17722.2,48.80442004996239,9.10796221322537
790240,164,22,27479.31,10654.0,5.9137063284514255,5.585858585858586
790287,64,12,10880.25,5374.0,2.268467707893626,1.7727272727272727
790303,205,49,44226.64,19108.3,9.890320651818318,8.538222561751974
790341,229,26,49938.22,17243.7,6.590288136522062,4.939014580191051
790346,52,19,10169.0,7382.0,42.03266959418534,1.8846153846153846
790366,0,0,0.0,0.0,0.0,0.0
790450,198,16,34957.57,7928.0,6.567780170213345,3.2895104895104894
790475,185,40,32824.590000000004,12981.0,17.760981490727836,6.761904761904762
790649,186,60,38476.73,5046.4,3.458333333333333,11.935081585081585
790734,189,47,34449.02,2746.0,4.97463768115942,8.051785057048216
790740,19,2,8312.0,0.0,0.0,1.0
790813,161,26,30882.84,10716.0,5.3004188546044135,2.8472527472527474
790940,0,0,0.0,0.0,0.0,0.0
790943,18,0,1490.0,0.0,0.0,0.0
791132,226,69,28491.95,11322.8,8.95080932643507,10.602473262032087
791202,183,50,30030.28,10540.4,18.726066522939902,7.02034632034632
791280,139,28,50232.08,5309.0,9.39646017699115,9.302164502164501
791282,38,9,6472.0,4420.0,18.3402489626556,1.3846153846153846
791342,208,58,48687.56,0.0,0.0,10.106060606060606
791355,217,35,38264.29,0.0,0.0,4.6863636363636365
791466,137,42,27960.43,10118.4,5.692066734238397,8.438888888888888
791678,153,24,44174.75,5627.0,2.21187106918239,4.083150183150183
791765,185,53,36847.67,12990.0,10.031851115332453,9.543560606060606
791809,233,60,46658.46,36264.0,23.850488148191996,10.208874458874458
791852,144,27,31317.17,0.0,0.0,2.6905844155844156
791978,160,70,39596.65,0.0,0.0,12.83939393939394
792086,180,45,40895.97,8596.0,3.473935701696818,6.674242424242424
792094,0,0,0.0,0.0,0.0,0.0
792103,219,56,40528.75,0.0,0.0,8.37056277056277
792229,130,32,28682.63,10153.5,14.079976505225126,7.333333333333334
792277,0,0,0.0,0.0,0.0,0.0
792332,212,42,41020.87,6199.7,7.1314611276701445,6.313738892686262
792361,120,47,19306.38,6749.0,2.415533285612026,5.345054945054945
792383,235,57,43890.18,13037.8,9.921469899207885,9.743589743589743
792412,53,9,10774.98,0.0,0.0,2.0
792418,180,33,45057.36,4536.0,2.9802890932982917,5.188644688644689
792514,206,38,33130.84,22983.9,13.029527944814793,5.027777777777778
792695,129,65,25990.73,23282.1,16.227669730588936,9.37306903622693
792698,139,75,29592.87,7879.3,3.3770358306188926,10.841025641025642
792707,207,36,31922.510000000002,9817.3,6.77883886022215,4.37988677988678
792795,177,55,36157.69,13558.0,11.47028972726374,8.279292929292929
792873,267,58,46293.43,26490.3,17.850911721544968,8.809090909090909
792898,140,52,33208.75,33978.2,23.239602453444437,11.3875
792915,227,78,37644.12,8536.7,7.029374329097199,8.932769518063635
792932,15,1,1102.1799999999998,8817.9,16.000690011767645,0.25
793094,149,26,35487.08,15732.0,14.367638080423454,8.495192307692308
793125,110,21,19303.65,10782.0,5.31758893009202,4.666666666666666
793126,265,49,40667.25,13279.1,9.688451743097731,6.10765639589169
793134,211,58,29928.89,6551.2,14.69110568304255,5.934523809523809
793154,234,34,48905.9,3931.0,2.267012687427912,6.502597402597402
793178,195,38,34810.01,5184.0,3.353169469598965,6.978571428571429
793180,30,8,5621.0,0.0,0.0,1.5
793285,120,41,26805.77,19828.5,11.322456862979415,6.127272727272727
793318,210,70,40695.04,17841.0,38.05827583219264,8.705555555555556
793328,104,35,30061.5,11862.0,5.503111531714556,6.919047619047619
793384,236,39,56969.14,5080.6,5.658660522562342,6.504796957428536
793423,222,62,41353.35,9953.6,79.33151407193114,9.664568764568765
793473,99,28,26329.079999999998,4742.0,2.1047492232578784,5.041125541125541
793549,201,58,34875.63,22993.7,50.5975029294383,9.869642857142857
793608,37,0,3633.0,0.0,0.0,0.0
793618,183,26,44019.159999999996,16619.6,13.136020050085772,8.716783216783217
793619,104,29,22243.05,10668.5,52.68592803893214,5.0
793645,166,68,36948.96,3383.0,1.809090909090909,10.377450980392156
793662,160,31,23831.59,11253.2,7.108485266975919,3.757142857142857
793742,42,22,3759.56,0.0,0.0,2.861111111111111
793761,225,57,44532.72,13638.2,7.647763946231284,8.504463364293086
793801,0,0,0.0,0.0,0.0,0.0
793838,190,70,39913.03,38006.5,30.832358280755717,10.27070707070707
