Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
864845,216,48,36947.59,19315.0,2.8770110480277085,0.3527777777777778,0.0
864967,106,34,15863.49,4478.0,0.13515634431969092,0.35892857142857143,0.0
865066,60,10,8520.0,4004.0,0.284375,0.21753246753246752,0.0
865198,187,36,43129.69,0.0,0.0,0.21913919413919414,0.7428571428571429
865213,0,0,0.0,0.0,,,0.0
865352,9,8,5336.0,0.0,0.0,0.9444444444444445,0.0
865401,216,38,39734.79,14023.8,0.45063185471889755,0.22351983528454117,0.0
865406,161,28,33862.88,0.0,0.0,0.20387425074925075,0.0
865411,41,17,8706.0,0.0,0.0,0.35064935064935066,0.0
865429,181,69,44261.340000000004,6584.0,0.5875948237394021,0.4122574955908289,0.75
865494,36,5,5094.0,3757.0,0.7576124218592458,0.20833333333333334,0.16666666666666666
865654,125,34,31159.8,6594.9,0.2823064564343273,0.4396103896103896,6.611111111111111
865727,46,17,11811.0,7814.0,5.888004679007805,0.4918803418803419,0.0
865737,128,30,25804.62,6520.8,4.549614497528831,0.34957575757575754,0.0
865759,77,22,16067.0,6399.0,2.0024670194164624,0.25606060606060604,0.0
865798,0,0,0.0,0.0,,,0.0
865803,80,23,23587.48,25857.3,4.255918026532999,0.3856060606060606,0.0
865855,184,59,36994.56,17426.0,0.9684879789967152,0.32515054390054393,0.0
865977,189,65,30654.66,12105.4,0.35966198642117947,0.4535873015873016,0.0
866073,199,17,35981.64,0.0,0.0,0.1732323232323232,0.0
866168,188,39,35019.93,30935.8,0.886078445103475,0.2787305287305287,0.0
866242,154,58,40518.79,27006.6,8.301531895923999,0.5962962962962963,3.75
866295,117,11,29584.97,0.0,0.0,0.11794871794871795,3.75
866302,164,40,35332.75,12158.1,1.7799667357095532,0.3201307951307951,0.5
866307,216,66,30432.81,21525.4,15.52636878733892,0.43094017094017095,0.6944444444444444
866362,199,74,31938.62,13000.9,2.6611666020291147,0.42163299663299664,0.0
866403,176,18,47152.46,10510.8,0.26411219848018286,0.22250280583613918,0.75
866417,14,1,897.0,0.0,0.0,0.07142857142857142,0.0
866455,156,59,36088.81,20361.2,0.4815352741305698,0.5216363636363637,0.0
866501,50,7,7276.0,0.0,0.0,0.25,0.34285714285714286
866604,141,51,47114.909999999996,4582.0,0.0661784883804902,0.434360410830999,1.75
866606,200,48,45863.74,4315.0,0.07520697167755992,0.2532146865480199,0.0
866701,179,50,32943.22,7264.0,0.9017231997263034,0.40526435769402525,0.0
866815,7,0,835.0,0.0,0.0,0.0,0.027777777777777776
866983,195,43,27546.64,4086.0,0.06923546156974379,0.4479166666666667,0.0
866995,32,11,6894.0,7572.0,4.228421933036537,0.23148148148148148,0.3333333333333333
867046,11,1,2622.0,0.0,0.0,0.5,0.0
867056,226,35,46270.17,20206.3,0.9604343936826416,0.17085901027077496,0.0
867070,82,26,18182.72,9131.4,0.31885673391556213,0.45701058201058203,0.0
867112,259,68,51200.03,16253.9,0.344425823022569,0.3330472378646821,0.0
867284,9,2,5386.0,0.0,0.0,0.3333333333333333,0.0
867289,237,66,52854.46,11982.4,0.1848920816945397,0.30146797646797646,0.7777777777777778
867301,155,41,34669.9,10407.0,0.24052832635136814,0.3107378129117259,0.6388888888888888
867327,222,90,48666.59,5749.0,0.4995655196385123,0.5186779257157409,0.0
867446,155,25,28365.14,0.0,0.0,0.14736842105263157,1.0857142857142856
867472,143,38,47399.49,8277.0,0.19687020437703517,0.38650793650793647,2.0
867532,63,17,14232.75,3359.0,0.29387576552930883,0.39357142857142857,0.0
867561,20,6,4655.0,0.0,0.0,0.48484848484848486,0.0
867624,205,69,42613.25,21924.1,0.5518529234047153,0.4159066986653194,0.0
867757,202,51,30397.38,15110.9,1.3599964181713629,0.3211926961926962,0.0
867780,224,83,35082.82,0.0,0.0,0.40132922632922635,0.0
867801,161,53,37113.15,8183.3,0.30244832521397563,0.2973539745278876,0.0
867833,236,90,49930.76,12881.5,0.38069070967552227,0.4389092389092389,0.0
867840,69,24,12425.0,0.0,0.0,0.38835227272727274,0.0
868025,212,42,30909.59,16081.6,1.2244002100098634,0.28834651938100214,0.8055555555555556
868037,246,70,54527.159999999996,26791.8,1.3293177675563868,0.28104599104599104,0.0
868152,167,46,42793.71,20562.7,4.392942592851839,0.5168905168905169,0.75
868154,201,49,37644.42,0.0,0.0,0.2949050949050949,0.7222222222222222
868161,250,46,41000.14,13385.0,0.5392161993563969,0.18951830732292918,0.0
868230,208,32,38870.22,9600.0,0.263633184197922,0.1507292009484992,0.0
868250,164,35,27487.8,10279.1,0.4255220801678836,0.2922799422799423,0.0
868327,0,0,0.0,0.0,,,0.0
868552,24,7,1547.0,5429.0,1.8353617308992562,0.3333333333333333,0.0
868568,199,75,44391.66,34822.3,0.5789842669401513,0.3958730158730159,0.0
868659,54,8,8969.0,0.0,0.0,0.19166666666666665,0.0
868719,200,48,36635.95,10537.8,0.2588072598364691,0.3951257076257076,0.0
868744,189,47,46110.57,16596.5,0.8007147750974967,0.3807471264367816,0.8529411764705882
868767,188,60,35628.7,0.0,0.0,0.4346139971139971,0.0
868830,106,36,26201.98,0.0,0.0,0.36643990929705217,4.666666666666667
868912,164,40,30111.46,0.0,0.0,0.31998556998557,0.0
868926,100,31,24592.0,0.0,0.0,0.398051948051948,0.0
869116,172,69,31404.64,20682.1,0.684500259211958,0.5013257575757576,0.0
869133,197,63,32236.55,14129.5,0.4065945422337256,0.38707889332889334,0.0
869164,174,66,35657.56,16714.2,1.7257348776561516,0.4540387149082801,0.0
869190,198,36,49706.57,20907.2,1.2899010899744,0.2724633391300058,0.0
869226,200,43,36357.25,19877.3,1.1456277365207315,0.28703703703703703,0.0
869265,254,82,72789.67,9568.4,0.07124027541876825,0.391076676370794,0.0
869276,373,56,81546.14,15231.0,0.14633424793736638,0.2271062271062271,0.0
869283,74,6,25066.28,0.0,0.0,0.21428571428571427,0.4
869284,277,75,56106.59,24169.1,0.7067272701362367,0.2907875457875458,0.0
869471,244,76,51410.58,34362.6,0.835225338070416,0.3989247311827957,0.0
869504,155,46,33588.03,27654.5,0.8884061335334003,0.37605401844532277,1.2777777777777777
869672,62,17,8992.0,9046.0,1.449488412177263,0.4161904761904762,0.0
869712,0,0,0.0,0.0,,,0.0
869743,97,17,19714.75,0.0,0.0,0.21439393939393941,4.722222222222222
869799,118,29,23273.34,5766.0,1.2203174603174602,0.4181929181929182,0.8333333333333334
869804,198,52,42834.71,16207.9,0.43929763758880913,0.3012518731268731,0.0
869971,207,46,45456.3,13852.9,0.34618215671367214,0.31713191023535847,0.8055555555555556
870022,164,17,24794.63,4599.0,1.2342995169082125,0.14089506172839505,0.5
870039,211,63,45925.89,20372.0,0.565319306588657,0.29959554334554334,0.0
870045,155,48,30002.26,0.0,0.0,0.3745326643053916,0.0
870120,149,31,46594.76,20897.2,1.059556049790462,0.2980324074074074,0.6666666666666666
870169,61,13,8106.0,3892.0,0.37297556300910395,0.23666666666666666,0.1388888888888889
870203,178,43,46612.78,30957.8,1.138440680235591,0.3083829365079365,0.0
870223,24,7,6027.0,4262.0,1.1770229218447943,0.5555555555555555,0.0
870281,180,33,36255.78,11702.1,0.8555135352646179,0.1958302808302808,1.6666666666666667
870522,204,61,45028.77,5548.0,0.11675517187006068,0.3265786297036297,0.0
870574,120,28,30922.22,9292.0,0.39500086076193064,0.3283852530911354,0.0
870687,178,69,35602.08,8504.0,0.5469933877374894,0.4972573366804136,0.0
870764,176,48,30808.16,7081.0,0.14653477640047183,0.30774819809346665,0.0
870857,271,56,44560.65,15510.8,5.145842412576693,0.2954791320917081,0.0
870960,0,0,0.0,0.0,,,0.0
870998,233,37,48658.12,14625.6,0.2560663273289279,0.24863374173719002,0.0
871022,70,28,15993.0,6494.0,0.2836303284416492,0.461038961038961,0.0
871045,125,68,48541.72,3215.0,0.06635706914344686,0.573030303030303,0.0
871074,172,30,38179.11,0.0,0.0,0.3169312169312169,0.0
871094,140,30,16300.06,20492.4,5.434193365234621,0.21384116399596276,0.0
871124,136,26,44952.02,4791.0,0.10608006376760251,0.177145473574045,0.0
871145,225,45,41474.76,20474.1,0.6933685041953863,0.2591762630978317,0.7714285714285715
871188,37,12,6947.0,4670.0,0.8107638888888888,0.43333333333333335,0.6666666666666666
871203,88,22,11722.0,6232.0,1.2936457401462926,0.3521212121212121,0.0
871206,147,35,40551.95,7992.4,0.42570385267998284,0.2886904761904762,0.0
871219,166,29,31728.63,0.0,0.0,0.18966600994464772,0.0
871287,163,21,30408.08,3843.0,0.08490941228457799,0.2357142857142857,0.6060606060606061
871329,0,0,0.0,0.0,,,0.0
871380,198,34,40804.67,4694.9,0.9000512284424473,0.27807539682539684,0.0
871445,194,63,46079.48,6032.5,0.09752067379856529,0.33893051393051393,0.0
871455,0,0,0.0,0.0,,,0.0
871606,194,26,53380.83,4372.0,0.08934848360990763,0.3211538461538461,0.0
871627,66,30,8699.39,0.0,0.0,0.33452380952380956,0.9722222222222222
871739,41,19,10375.89,0.0,0.0,0.609375,4.222222222222222
871740,40,11,3238.0,0.0,0.0,0.421875,0.0
871972,237,88,51397.95,9621.6,0.13185697514351544,0.4611319698819699,0.8333333333333334
871980,206,74,33133.01,3469.0,0.3591097308488613,0.34983714779111197,0.0
872069,31,2,9677.82,0.0,0.0,0.2,1.1111111111111112
872079,77,19,17252.7,9266.3,2.3152148112983624,0.3261904761904762,0.6111111111111112
872158,0,0,0.0,0.0,,,0.0
872234,289,42,40546.36,9065.0,0.13877406872810225,0.14950925511270335,0.8055555555555556
872297,3,3,2044.0,0.0,0.0,1.0,0.0
872315,4,0,1330.0,0.0,0.0,0.0,0.0
872335,163,15,32875.59,7576.0,0.4095433137949033,0.22301587301587303,0.0
872340,0,0,0.0,0.0,,,0.0
872341,0,0,0.0,0.0,,,0.0
872408,0,0,0.0,0.0,,,0.0
872619,149,43,23843.75,2318.0,0.04653497149281297,0.3683862433862434,0.5833333333333334
872669,0,0,0.0,0.0,,,0.0
872676,222,63,44235.52,3314.0,0.14721037668798861,0.316279785029785,0.0
872706,0,0,0.0,0.0,,,0.0
872752,50,22,12757.0,0.0,0.0,0.4659090909090909,0.0
872774,237,82,32245.96,20866.3,2.7975329864256504,0.3988681061871851,0.6857142857142857
872814,176,35,38456.24,0.0,0.0,0.22686836972551258,0.0
872932,185,47,38738.33,6760.2,0.5754488112566715,0.42123226567671007,0.0
872946,135,29,26826.09,9874.0,0.5499421097770154,0.4477884615384616,0.0
873022,128,31,15357.59,7413.8,0.25128557880827285,0.28869047619047616,6.5
873045,216,51,34853.96,12950.6,0.25116190535516647,0.31164021164021166,0.0
873116,177,33,42398.94,9878.1,0.6426949275208326,0.2773626373626374,0.7142857142857143
873169,214,23,43681.19,0.0,0.0,0.19265873015873014,0.0
873177,222,35,37798.98,17063.9,0.31901272066368436,0.26707629288274454,0.0
873180,41,22,11031.0,5061.0,0.2998222748815166,0.6041666666666667,0.5555555555555556
873297,70,24,14394.66,10166.9,0.4207455654469043,0.3763828763828764,2.0
873415,234,18,43510.17,5943.2,0.2684794332289527,0.15759240759240759,0.0
873426,0,0,0.0,0.0,,,0.0
873436,246,39,43538.29,4655.0,0.0952433764220454,0.1375209848249064,0.0
873458,191,35,42157.42,25115.3,1.266359220689301,0.2783296703296703,0.0
873468,168,26,28739.989999999998,4854.0,0.14494744386048736,0.2128205128205128,0.0
873488,168,36,40560.33,19722.1,0.9458883680078164,0.31467391304347825,0.0
873498,128,44,16719.22,15486.5,1.2203406293670955,0.45093137254901966,0.0
873551,24,3,7185.0,0.0,0.0,0.1875,0.1111111111111111
873554,246,55,48720.49,10699.0,0.25312559648291216,0.362530525030525,0.0
873578,0,0,0.0,0.0,,,0.0
873579,187,29,39919.04,8115.0,0.14179477602202492,0.21531905594405595,0.0
873761,158,41,25364.28,0.0,0.0,0.3154040404040404,0.6666666666666666
873886,190,36,42303.38,11551.2,0.15813634696079337,0.20570067187714244,0.0
873945,204,32,40950.48,9541.1,1.1912338597276253,0.17052669552669553,0.0
873965,82,24,21124.18,0.0,0.0,0.368006993006993,5.777777777777778
873977,157,48,36195.17,18176.7,6.106184384227635,0.32559582511505586,0.0
874035,62,13,9098.0,3100.0,0.5759940542549238,0.3393939393939394,0.0
874044,229,50,41544.69,3752.0,0.14311324712972498,0.23045267489711935,0.0
874104,211,51,28234.23,3720.0,0.14961991714595985,0.2927449965493444,0.6388888888888888
874158,49,13,8897.0,5988.0,0.624400417101147,0.24848484848484848,0.0
874161,84,31,9402.0,16623.0,7.1351258529587875,0.3802650689905592,0.0
874184,248,78,52421.1,18715.0,0.5273553179030129,0.3242101984037468,0.0
874267,184,52,42098.0,13886.4,0.835758292215191,0.21016903014426233,0.0
874336,197,58,45887.08,15026.8,0.47791680344776294,0.36719191919191924,0.0
874363,2,0,532.0,0.0,0.0,0.0,0.0
874374,250,63,55697.21,6874.2,0.10791463490797633,0.21522995522995522,0.0
874415,47,3,9246.0,0.0,0.0,0.2,0.0
874589,97,3,19170.33,0.0,0.0,0.04444444444444444,4.583333333333333
874601,48,24,5865.0,0.0,0.0,0.5996503496503497,0.0
874612,43,13,6007.52,0.0,0.0,0.2916666666666667,2.6666666666666665
874614,184,39,25040.93,0.0,0.0,0.22195173247804825,0.0
874780,124,27,27200.0,17082.0,0.9455102034272206,0.26152882205513783,0.0
874842,107,21,18386.71,5994.0,0.3034014982790038,0.23606393606393608,0.3055555555555556
874876,61,10,16148.0,0.0,0.0,0.1800556586270872,0.0
874937,1,0,2986.0,0.0,0.0,0.0,0.0
874938,0,0,0.0,0.0,,,0.0
874939,270,63,46470.97,16844.5,0.3970267734275063,0.25071365416193003,1.6111111111111112
874984,150,35,32328.59,9521.5,0.2402701393343397,0.33904761904761904,0.0
875086,79,34,17347.9,4332.0,2.0195804195804197,0.4820149547422275,0.0
875212,189,36,39171.43,11557.0,0.16773690288886575,0.2886029411764706,0.0
875232,141,41,32463.0,14481.8,2.9704259572116785,0.43478260869565216,4.472222222222222
875473,82,29,14957.0,7195.0,0.6116324280727665,0.3658820346320346,0.0
875483,198,63,46175.12,15226.2,0.43856672857527895,0.4887332667332667,0.0
875485,92,31,10791.94,8738.1,0.4939584340260996,0.38271604938271603,2.5
875560,171,43,31852.32,6690.0,0.3855875367633486,0.3285693764685361,0.0
875657,167,45,42082.68,22942.0,0.7019794119793307,0.3086386554621849,1.3888888888888888
875707,108,13,14947.57,5681.0,0.3175128983853894,0.14673382173382174,0.0
875789,1,1,456.0,0.0,0.0,1.0,0.0
875796,47,9,12739.04,12461.7,1.2615473823165226,0.49583333333333335,0.0
875819,74,20,8666.0,3798.0,0.29496738117427773,0.43766233766233764,0.0
876006,244,63,43927.85,13174.6,0.2733505625025333,0.31932478632478634,0.0
876057,122,17,29537.0,3020.0,0.11823662986453683,0.21111111111111114,0.5
876062,439,95,69113.74,20798.5,0.5863906863294468,0.3125239077162154,0.0
876083,195,48,40979.19,19541.4,0.3323876046266297,0.40385281385281385,0.8333333333333334
876207,216,61,56745.05,11780.8,0.16826785789308,0.3774592074592074,0.0
876232,155,38,36735.69,9045.9,0.15518607246717844,0.26666666666666666,2.111111111111111
876243,0,0,0.0,0.0,,,0.0
876254,180,64,36638.96,14770.6,0.40271962423865426,0.5270409982174689,0.5555555555555556
876269,142,18,32985.13,2549.0,0.3063701923076923,0.2033333333333333,1.1111111111111112
876319,214,30,27741.53,5479.0,0.09009438616108133,0.22298753877701244,0.0
876326,201,51,23198.55,3991.0,0.12382104740630429,0.25393782630624734,0.0
876409,250,38,38074.04,4328.0,0.34535588892435365,0.1862803862803863,0.7222222222222222
876426,233,71,50687.17,15562.7,0.7368603372086894,0.4439935064935065,0.0
876538,161,34,48600.37,16226.0,0.3548178888850325,0.4797979797979798,0.7647058823529411
876569,184,64,39458.72,16896.7,0.5425407448192181,0.3725845410628019,0.0
876755,132,27,29229.16,7755.8,0.23802582306699635,0.2691102756892231,1.0555555555555556
876757,80,20,15714.73,0.0,0.0,0.4406565656565657,0.3055555555555556
876765,5,0,1904.0,0.0,0.0,0.0,0.027777777777777776
876850,170,20,42342.49,14119.8,0.3884598271771107,0.16224279835390945,0.0
877008,45,1,15706.0,0.0,0.0,0.015873015873015872,0.0
877034,5,0,2898.0,0.0,0.0,0.0,0.0
877101,161,26,29857.87,20727.1,2.0229527765327378,0.3951809060504713,0.0
877124,143,28,32149.06,3452.0,0.09835318251752236,0.28563996390083346,0.0
877152,15,7,4219.0,0.0,0.0,0.2692307692307692,0.0
877242,206,14,43013.27,7966.7,0.1045277493146748,0.0938487394957983,0.0
877251,282,40,43238.08,19215.5,0.5754599804475297,0.17792383888640573,0.0
877346,10,9,838.0,0.0,0.0,0.9,0.0
877352,75,12,28355.94,0.0,0.0,0.13650793650793652,6.222222222222222
877384,219,51,36143.65,24417.6,0.8659533286877789,0.19990530303030304,0.6666666666666666
877419,163,22,19258.21,7527.8,0.9316050979171339,0.17670477670477672,4.852941176470588
877488,196,31,39953.34,12072.0,2.4886602588693294,0.18897347862865102,0.0
877595,162,30,33186.6,4682.0,0.09350535229269852,0.3287878787878788,0.0
877603,118,30,31810.37,11077.0,0.2158314030369024,0.41403508771929826,0.0
877609,139,48,34268.04,14610.0,0.48161340151093035,0.39913234913234913,0.0
877630,125,43,21057.49,11871.0,0.5575998147015317,0.30812891958402794,0.37142857142857144
877654,196,65,30674.47,19246.7,0.5494243630877987,0.34014226514226514,0.0
877730,194,17,44709.03,0.0,0.0,0.16641025641025642,0.0
877945,195,44,46145.5,10176.4,0.931179627486057,0.33757396449704136,0.7222222222222222
878240,184,23,44580.63,2565.0,0.42523209549071617,0.23956043956043957,0.0
878281,238,79,57649.01,13875.7,0.3411800842974334,0.4093054933572175,0.0
878284,46,16,8982.0,0.0,0.0,0.3125,0.0
878327,0,0,0.0,0.0,,,0.0
878388,203,39,43761.55,3636.0,0.059090244259178,0.2647854203409759,0.0
878510,58,18,17975.17,8988.9,0.8577256198108056,0.4159090909090909,3.3333333333333335
878518,8,6,1300.0,0.0,0.0,0.75,0.05555555555555555
878568,157,62,34229.47,17472.8,0.27041007911823584,0.5034832451499118,0.7941176470588235
878575,222,60,40621.18,0.0,0.0,0.3284722222222222,0.0
878582,192,59,24503.97,14916.900000000001,2.704550536538867,0.3427209595959596,0.0
878633,226,52,48528.2,0.0,0.0,0.33080519480519477,0.0
878653,152,59,47145.3,17138.0,0.3596239546709086,0.45372670807453414,0.0
878816,9,0,225.0,0.0,0.0,0.0,0.0
878909,216,53,40425.090000000004,0.0,0.0,0.26628453850676076,0.0
878929,170,13,28899.86,11639.7,0.17714858983481316,0.19047619047619047,0.6
879036,228,58,42910.18,25412.5,0.7229771772628389,0.2957852846741736,0.75
879177,181,43,38344.21,15232.3,0.3139989391897018,0.1662635975135975,0.6666666666666666
879185,244,58,36158.18,9571.7,0.300530203623941,0.3914862914862915,0.7222222222222222
879260,4,0,2145.0,0.0,0.0,0.0,0.0
879265,195,67,61637.93,7575.3,0.08646883259002669,0.396171802054155,0.0
879416,4,4,633.0,4858.0,7.674565560821485,1.0,0.0
879462,235,30,46404.55,11730.6,0.20588116557562805,0.20673400673400674,0.0
879506,135,26,28455.19,3710.0,0.1211705532693187,0.2797385620915033,0.5
879542,252,23,33679.04,16537.1,2.8260549214383297,0.11517027863777089,1.5625
879600,0,0,0.0,0.0,,,0.0
879601,136,24,36394.61,2297.0,0.04863022399119279,0.17408702408702406,0.0
879638,0,0,0.0,0.0,,,0.0
879787,227,46,31069.92,8800.8,0.1461316306161197,0.2716310259788521,1.3529411764705883
879812,0,0,0.0,0.0,,,0.0
879844,156,38,30499.57,8253.6,0.13505090092787508,0.2877410468319559,0.6666666666666666
879892,65,15,13794.0,0.0,0.0,0.23410732714138285,0.0
879904,213,46,51344.93,25964.5,1.041443805026145,0.20342352092352095,0.0
879964,52,5,5608.0,5592.0,8.961538461538462,0.19999999999999998,0.16666666666666666
880033,180,60,39214.44,22231.3,0.97361085305611,0.43721303948576673,0.0
880065,191,74,38026.07,15485.8,0.8925042143439613,0.575974025974026,0.0
880099,0,0,0.0,0.0,,,0.0
880205,153,40,28635.57,0.0,0.0,0.34644303065355697,0.0
880402,151,36,34599.28,5669.6,0.26708196915720883,0.4337662337662338,0.0
880406,221,60,22861.21,0.0,0.0,0.3208751248751248,0.0
880436,260,71,33068.76,16625.0,2.909119805694603,0.34084656084656084,0.0
880505,184,63,24985.86,4393.0,0.7497866530124595,0.4370748299319728,0.6176470588235294
880580,8,0,5124.0,0.0,0.0,0.0,0.05714285714285714
880619,48,16,18551.7,0.0,0.0,0.5277777777777778,0.0
880681,134,29,24933.98,4073.0,0.26038869709755785,0.32521043771043767,0.0
880709,19,12,8036.0,3944.0,0.2561038961038961,0.5,0.2222222222222222
880740,121,14,19275.26,3619.0,0.10690653432588917,0.08284023668639053,0.0
880805,62,16,13990.0,10989.0,0.9215981388165451,0.29665199413098575,0.0
880849,208,41,41396.94,4176.0,0.07884898606548091,0.1784845496383958,0.7428571428571429
880897,0,0,0.0,0.0,,,0.0
880948,146,34,37117.28,0.0,0.0,0.3744588744588745,1.5294117647058822
881000,123,49,37390.64,15846.0,0.8025607988527045,0.487719298245614,0.0
881001,103,38,33097.32,18602.5,1.196415371867933,0.4378446115288221,0.0
881106,13,1,2632.0,0.0,0.0,0.05555555555555555,0.05555555555555555
881142,63,21,15610.93,13075.8,1.0023393870423312,0.38142857142857145,5.277777777777778
881156,31,11,11517.0,6914.0,0.43648989898989904,0.6,0.16666666666666666
881157,191,34,31364.600000000002,14164.5,3.7038624958230644,0.20136807636807638,0.0
881198,203,55,37041.63,2670.0,1.148881239242685,0.3071428571428571,0.0
881304,177,55,35636.29,5277.0,1.5407299270072994,0.4684160401002507,0.0
881362,132,28,33471.76,8345.0,1.5779774603927148,0.25821600274725276,0.0
881399,0,0,0.0,0.0,,,0.0
881413,199,62,38373.25,13159.0,0.5236780340353228,0.29656615171321055,0.0
881428,0,0,0.0,0.0,,,0.0
881584,65,13,12146.0,7389.0,0.4303880830760744,0.19004329004329004,0.19444444444444445
881628,60,29,17850.71,0.0,0.0,0.44469696969696965,2.6666666666666665
881741,51,7,5923.0,3672.0,0.4701664532650448,0.2660633484162896,0.0
881749,241,48,33393.9,26039.5,1.6829731767783698,0.31099704102800074,0.75
881818,139,23,27561.92,13733.9,0.31721773052956664,0.15772727272727274,0.0
881828,206,40,34249.24,16507.5,1.0693403874586112,0.20521561771561772,0.0
881846,168,51,39691.8,10858.5,0.5312487431079462,0.32125603864734303,0.0
881871,135,14,36371.91,9288.3,1.1717914393091804,0.20229468599033815,0.6764705882352942
881943,147,42,21996.12,3619.0,0.13692773363601968,0.3727004477004477,0.0
881983,176,31,28384.35,0.0,0.0,0.20833333333333331,0.0
882024,23,6,4967.0,0.0,0.0,0.35000000000000003,0.0
882025,212,56,44184.2,19153.9,0.2940709958070691,0.3643797016346036,0.0
882044,212,38,45662.68,0.0,0.0,0.12634162169266533,0.0
882084,31,6,7476.0,0.0,0.0,0.35,0.0
882263,241,49,37045.909999999996,18348.3,0.5902724198725342,0.25135467980295567,0.0
882353,168,26,36609.88,13486.3,10.757818076836047,0.3732638888888889,0.0
882409,82,19,25164.39,29590.1,2.054355487423812,0.3099415204678363,0.5277777777777778
882443,0,0,0.0,0.0,,,0.0
882466,197,24,37363.23,21388.3,0.5617077877246528,0.1584887218045113,0.0
882544,164,44,54495.95,10624.0,0.2504234334195737,0.35,0.0
882590,213,47,38424.08,36003.5,1.2260006043895633,0.3088782562466773,0.0
882718,220,55,43563.05,7484.1,0.12875578675362093,0.34400510204081636,1.5555555555555556
882725,233,68,33324.24,9720.9,1.0646103210764772,0.28958390465743405,1.3333333333333333
882874,0,0,0.0,0.0,,,0.0
882911,123,33,38247.27,16265.3,4.159548695945976,0.3296825396825397,0.6060606060606061
883002,259,43,50027.76,17546.7,0.5250326957601898,0.17989328159107448,0.8611111111111112
883025,24,12,3249.0,6736.0,1.4884537941248586,0.575091575091575,0.0
883055,138,40,45549.43,15086.0,0.24511010085549004,0.37797619047619047,0.7058823529411765
883056,19,12,6681.0,0.0,0.0,0.41666666666666663,0.1111111111111111
883065,141,40,26289.71,8981.0,0.6889138774175901,0.49787878787878787,0.0
883155,202,63,37512.72,0.0,0.0,0.47036019536019535,0.0
883174,212,47,44589.27,14366.8,0.20000421766799756,0.343130399012752,0.0
883212,192,47,41951.88,12694.4,0.4715850109727794,0.2259586606808829,2.25
883230,179,44,49927.75,3116.0,0.07249883666821777,0.24807422969187676,0.0
883242,11,0,1957.0,0.0,0.0,0.0,0.02857142857142857
883255,245,85,57772.28,19513.2,2.395825367611929,0.36274753024753026,0.0
883349,0,0,0.0,0.0,,,0.0
883376,84,26,12053.0,0.0,0.0,0.2982721956406167,0.0
883468,124,40,20554.27,5485.3,0.3346684015870558,0.4328899171004434,5.352941176470588
883489,181,31,30058.87,0.0,0.0,0.2498737373737374,0.0
883505,157,31,26128.26,0.0,0.0,0.31013931888544893,2.638888888888889
883574,163,51,31319.04,28548.7,2.1753657543828417,0.34404687608348933,0.0
883606,0,0,0.0,0.0,,,0.0
883660,247,46,41169.590000000004,8512.0,0.12770673217327178,0.2589767917092395,0.0
883693,0,0,0.0,0.0,,,0.0
883702,156,33,22940.02,9409.4,0.22915093453087848,0.20155652288616277,0.5428571428571428
883755,144,36,35807.14,0.0,0.0,0.260636277302944,2.3225806451612905
883773,106,31,33295.18,0.0,0.0,0.28425229741019215,0.0
883816,189,42,39494.24,11968.1,0.8314682561217314,0.44918542667903283,1.9166666666666667
883841,188,31,33472.22,0.0,0.0,0.18520634920634924,0.0
883852,146,54,34122.05,18593.4,0.8728713584694269,0.4762857142857143,0.6944444444444444
883916,0,0,0.0,0.0,,,0.0
883963,217,41,34745.25,4858.0,0.2344142057517854,0.197458349731077,0.0
883968,155,23,39033.73,7969.0,0.20914415635887307,0.21219135802469133,0.0
884040,249,52,42997.66,11749.0,0.812474080115909,0.22677273123701694,0.0
884062,268,68,56136.13,13756.0,1.1735522686002056,0.3741575091575091,0.0
884088,164,35,33445.09,20943.7,0.9427726768287404,0.2313131313131313,0.6285714285714286
884089,215,32,55689.49,17751.8,0.47271870049249576,0.21548410437299326,0.75
884433,186,25,32043.66,14079.0,2.767630254644519,0.16106116106116103,0.7428571428571429
884505,196,14,40728.46,3677.0,0.048055308693606566,0.06691919191919192,0.0
884522,160,43,32812.83,18984.4,0.9993335594876099,0.3143308080808081,0.0
884530,39,8,4563.0,2864.0,0.40292628024760835,0.375,0.0
884570,0,0,0.0,0.0,,,0.0
884611,11,0,519.0,0.0,0.0,0.0,0.0
884654,0,0,0.0,0.0,,,0.0
884691,158,33,32836.86,6220.0,0.2254681668488858,0.22551020408163266,0.0
884708,160,58,32573.38,20464.0,0.470571173583296,0.4873517786561265,0.0
884844,199,68,45398.12,27008.5,0.4086062540087122,0.41582940868655155,0.0
884875,154,55,40240.15,8040.8,0.19737701455863618,0.3567099567099567,0.0
884909,268,51,47089.35,26160.7,1.490782443055805,0.25502928141817033,0.0
884992,0,0,0.0,0.0,,,0.0
885007,216,58,38679.96,8728.6,0.24193974282773195,0.3194974959680842,0.0
885176,53,17,14190.79,3264.0,0.7829215639242025,0.5454545454545454,0.0
885210,0,0,0.0,0.0,,,0.0
885274,272,69,44816.71,7949.0,0.14021687142725428,0.31338691556477405,0.0
885357,206,54,31563.829999999998,11565.0,0.7745338651705095,0.3443242230921657,0.0
885386,17,5,2720.0,0.0,0.0,0.29411764705882354,0.0
885474,188,44,43696.84,0.0,0.0,0.2380216640085061,0.6666666666666666
885480,165,43,47685.7,7738.7,0.22022168153555016,0.2806905029127251,0.0
